Date.Time,stage.ht.cg,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.cg,total_pressure_m_h2o.cg,del.tot.pressure.ft.hr.cg,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2022-11-02 00:00:00,1510.32,956.6,32.00329842,1542.323298,470.1001414,NA,NA,NA,NA,N,N,N,N
2022-11-02 01:00:00,1510.17,956.9,32.013335,1542.183335,470.0574805,-0.139963423,470.0574805,1,0.041666667,Y,Y,N,N
2022-11-02 02:00:00,1510.03,957.9,32.04679025,1542.07679,470.0250057,-0.106544743,470.0250057,2,0.083333333,N,Y,N,N
2022-11-02 03:00:00,1509.9,958.2,32.05682683,1541.956827,469.9884408,-0.119963423,469.9884408,3,0.125,Y,Y,N,N
2022-11-02 04:00:00,1509.76,958.4,32.06351788,1541.823518,469.9478083,-0.133308949,469.9478083,4,0.166666667,N,Y,N,N
2022-11-02 05:00:00,1509.62,958.7,32.07355446,1541.693554,469.9081954,-0.129963423,469.9081954,5,0.208333333,N,Y,N,N
2022-11-02 06:00:00,1509.49,959.3,32.09362761,1541.583628,469.8746897,-0.109926846,469.8746897,6,0.25,N,Y,N,N
2022-11-02 07:00:00,1509.37,959.6,32.10366419,1541.473664,469.8411728,-0.109963423,469.8411728,7,0.291666667,N,Y,N,N
2022-11-02 08:00:00,1509.23,959.8,32.11035524,1541.340355,469.8005403,-0.133308949,469.8005403,8,0.333333333,N,Y,N,N
2022-11-02 09:00:00,1509.12,960.4,32.1304284,1541.250428,469.7731306,-0.089926846,469.7731306,9,0.375,N,Y,N,N
2022-11-02 10:00:00,1508.97,960.8,32.1438105,1541.11381,469.7314894,-0.136617897,469.7314894,10,0.416666667,N,Y,N,N
2022-11-02 11:00:00,1508.83,961.3,32.16053813,1540.990538,469.693916,-0.123272372,469.693916,11,0.458333333,N,Y,N,N
2022-11-02 12:00:00,1508.69,961.3,32.16053813,1540.850538,469.651244,-0.14,469.651244,12,0.5,N,Y,N,N
2022-11-02 13:00:00,1508.56,962.3,32.19399338,1540.753993,469.6218172,-0.096544743,469.6218172,13,0.541666667,Y,Y,N,N
2022-11-02 14:00:00,1508.44,962.6,32.20402996,1540.64403,469.5883003,-0.109963423,469.5883003,14,0.583333333,N,Y,N,N
2022-11-02 15:00:00,1508.31,962.7,32.20737549,1540.517375,469.549696,-0.126654474,469.549696,15,0.625,Y,Y,N,N
2022-11-02 16:00:00,1508.18,963.4,32.23079417,1540.410794,469.5172101,-0.10658132,469.5172101,16,0.666666667,Y,Y,N,N
2022-11-02 17:00:00,1508.04,964,32.25086732,1540.290867,469.4806564,-0.119926846,469.4806564,17,0.708333333,N,Y,N,N
2022-11-02 18:00:00,1507.91,964.6,32.27094047,1540.18094,469.4471507,-0.109926846,469.4471507,18,0.75,N,Y,N,N
2022-11-02 19:00:00,1507.78,964.8,32.27763152,1540.057632,469.4095661,-0.123308949,469.4095661,19,0.791666667,N,Y,N,N
2022-11-02 20:00:00,1507.66,964.9,32.28097705,1539.940977,469.3740098,-0.116654474,469.3740098,20,0.833333333,N,Y,N,N
