Date.Time,stage.ht.dt,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.dt,total_pressure_m_h2o.dt,del.tot.pressure.ft.hr.dt,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2022-11-13 00:00:00,1466.67,962.9,32.21406654,1498.884067,456.8598635,NA,NA,NA,NA,N,N,N,N
2022-11-13 01:00:00,1466.5,963,32.21741206,1498.717412,456.8090672,-0.166654474,456.8090672,1,0.041666667,Y,Y,N,N
2022-11-13 02:00:00,1466.34,963.4,32.23079417,1498.570794,456.7643781,-0.146617897,456.7643781,2,0.083333333,N,Y,N,N
2022-11-13 03:00:00,1466.18,963.8,32.24417627,1498.424176,456.7196889,-0.146617897,456.7196889,3,0.125,Y,Y,N,N
2022-11-13 04:00:00,1466.03,964,32.25086732,1498.280867,456.6760084,-0.143308949,456.6760084,4,0.166666667,N,Y,N,N
2022-11-13 05:00:00,1465.87,964.7,32.274286,1498.144286,456.6343784,-0.13658132,456.6343784,5,0.208333333,N,Y,N,N
2022-11-13 06:00:00,1465.71,965,32.28432258,1497.994323,456.5886695,-0.149963423,456.5886695,6,0.25,N,Y,N,N
2022-11-13 07:00:00,1465.55,965.3,32.29435915,1497.844359,456.5429607,-0.149963423,456.5429607,7,0.291666667,N,Y,N,N
2022-11-13 08:00:00,1465.38,965.3,32.29435915,1497.674359,456.4911447,-0.17,456.4911447,8,0.333333333,N,Y,N,N
2022-11-13 09:00:00,1465.23,965.5,32.3010502,1497.53105,456.4474641,-0.143308949,456.4474641,9,0.375,N,Y,N,N
2022-11-13 10:00:00,1465.07,965.4,32.29770468,1497.367705,456.3976764,-0.163345526,456.3976764,10,0.416666667,N,Y,N,N
2022-11-13 11:00:00,1464.91,965.6,32.30439573,1497.214396,456.3509478,-0.153308949,456.3509478,11,0.458333333,N,Y,N,N
2022-11-13 12:00:00,1464.76,965.9,32.31443231,1497.074432,456.308287,-0.139963423,456.308287,12,0.5,N,Y,N,N
2022-11-13 13:00:00,1464.63,966.1,32.32112336,1496.951123,456.2707024,-0.123308949,456.2707024,13,0.541666667,Y,Y,N,N
2022-11-13 14:00:00,1464.44,966.3,32.32781441,1496.767814,456.2148298,-0.183308949,456.2148298,14,0.583333333,N,Y,N,N
2022-11-13 15:00:00,1464.29,966.3,32.32781441,1496.617814,456.1691098,-0.15,456.1691098,15,0.625,Y,Y,N,N
2022-11-13 16:00:00,1464.15,966.8,32.34454204,1496.494542,456.1315364,-0.123272372,456.1315364,16,0.666666667,Y,Y,N,N
2022-11-13 17:00:00,1464.02,967,32.35123309,1496.371233,456.0939518,-0.123308949,456.0939518,17,0.708333333,N,Y,N,N
2022-11-13 18:00:00,1463.88,967.2,32.35792414,1496.237924,456.0533193,-0.133308949,456.0533193,18,0.75,N,Y,N,N
2022-11-13 19:00:00,1463.75,967.1,32.35457861,1496.104579,456.0126756,-0.133345526,456.0126756,19,0.791666667,N,Y,N,N
2022-11-13 20:00:00,1463.6,966.6,32.33785099,1495.937851,455.961857,-0.166727628,455.961857,20,0.833333333,N,Y,N,N
2022-11-13 21:00:00,1463.47,966,32.31777783,1495.787778,455.9161147,-0.150073154,455.9161147,21,0.875,N,Y,N,N
2022-11-13 22:00:00,1463.35,965.6,32.30439573,1495.654396,455.8754598,-0.133382103,455.8754598,22,0.916666667,N,Y,N,N
2022-11-13 23:00:00,1463.22,965.2,32.29101363,1495.511014,455.831757,-0.143382103,455.831757,23,0.958333333,N,Y,N,N
2022-11-14 00:00:00,1463.09,965,32.28432258,1495.374323,455.7900935,-0.136691051,455.7900935,24,1,N,Y,N,N
2022-11-14 01:00:00,1462.95,965.7,32.30774126,1495.257741,455.7545595,-0.11658132,455.7545595,25,1.041666667,N,Y,Y,Y
2022-11-14 02:00:00,1462.82,966.4,32.33115993,1495.15116,455.7220735,-0.10658132,455.7220735,26,1.083333333,Y,Y,Y,Y
2022-11-14 03:00:00,1462.68,966.1,32.32112336,1495.001123,455.6763424,-0.150036577,455.6763424,27,1.125,Y,Y,Y,Y
2022-11-14 04:00:00,1462.55,966.2,32.32446888,1494.874469,455.6377381,-0.126654474,455.6377381,28,1.166666667,Y,Y,Y,Y
2022-11-14 05:00:00,1462.41,966.5,32.33450546,1494.744505,455.5981253,-0.129963423,455.5981253,29,1.208333333,N,Y,Y,Y
2022-11-14 06:00:00,1462.3,966.5,32.33450546,1494.634505,455.5645973,-0.11,455.5645973,30,1.25,N,Y,Y,Y
2022-11-14 07:00:00,1462.17,966.8,32.34454204,1494.514542,455.5280324,-0.119963423,455.5280324,31,1.291666667,Y,Y,Y,Y
2022-11-14 08:00:00,1462.04,966.4,32.33115993,1494.37116,455.4843295,-0.143382103,455.4843295,32,1.333333333,N,Y,Y,Y
2022-11-14 09:00:00,1461.91,966.1,32.32112336,1494.231123,455.4416464,-0.140036577,455.4416464,33,1.375,Y,Y,Y,Y
2022-11-14 10:00:00,1461.79,965.7,32.30774126,1494.097741,455.4009915,-0.133382103,455.4009915,34,1.416666667,N,Y,Y,Y
2022-11-14 11:00:00,1461.63,965.9,32.31443231,1493.944432,455.354263,-0.153308949,455.354263,35,1.458333333,Y,Y,Y,Y
2022-11-14 12:00:00,1461.53,966.2,32.32446888,1493.854469,455.3268421,-0.089963423,455.3268421,36,1.5,Y,Y,Y,Y
2022-11-14 13:00:00,1461.43,966.3,32.32781441,1493.757814,455.2973818,-0.096654474,455.2973818,37,1.541666667,Y,Y,Y,Y
2022-11-14 14:00:00,1461.34,966.2,32.32446888,1493.664469,455.2689301,-0.093345526,455.2689301,38,1.583333333,Y,Y,Y,Y
2022-11-14 15:00:00,1461.23,966,32.31777783,1493.547778,455.2333627,-0.116691051,455.2333627,39,1.625,Y,Y,Y,Y
2022-11-14 16:00:00,1461.13,966.5,32.33450546,1493.464505,455.2079813,-0.083272372,455.2079813,40,1.666666667,Y,Y,Y,Y
2022-11-14 17:00:00,1461.03,967,32.35123309,1493.381233,455.1825998,-0.083272372,455.1825998,41,1.708333333,N,Y,Y,Y
2022-11-14 18:00:00,1460.92,966.9,32.34788756,1493.267888,455.1480521,-0.113345526,455.1480521,42,1.75,N,Y,Y,Y
2022-11-14 19:00:00,1460.8,966.6,32.33785099,1493.137851,455.108417,-0.130036577,455.108417,43,1.791666667,N,Y,Y,Y
2022-11-14 20:00:00,1460.7,966.4,32.33115993,1493.03116,455.0758975,-0.106691051,455.0758975,44,1.833333333,N,Y,Y,Y
2022-11-14 21:00:00,1460.58,966.1,32.32112336,1492.901123,455.0362624,-0.130036577,455.0362624,45,1.875,N,Y,Y,Y
2022-11-14 22:00:00,1460.48,966.2,32.32446888,1492.804469,455.0068021,-0.096654474,455.0068021,46,1.916666667,N,Y,Y,Y
2022-11-14 23:00:00,1460.39,966.3,32.32781441,1492.717814,454.9803898,-0.086654474,454.9803898,47,1.958333333,N,Y,Y,Y
2022-11-15 00:00:00,1460.28,967.3,32.36126967,1492.64127,454.957059,-0.076544743,454.957059,48,2,N,Y,Y,Y
2022-11-15 01:00:00,1460.17,967.7,32.37465177,1492.544652,454.9276099,-0.096617897,454.9276099,49,2.041666667,N,Y,Y,Y
2022-11-15 02:00:00,1460.06,968.6,32.4047615,1492.464761,454.9032593,-0.079890269,454.9032593,50,2.083333333,N,Y,Y,Y
2022-11-15 03:00:00,1459.96,968.8,32.41145255,1492.371453,454.8748187,-0.093308949,454.8748187,51,2.125,N,Y,Y,Y
2022-11-15 04:00:00,1459.85,969.2,32.42483465,1492.274835,454.8453696,-0.096617897,454.8453696,52,2.166666667,N,Y,Y,Y
2022-11-15 05:00:00,1459.75,969.3,32.42818018,1492.17818,454.8159093,-0.096654474,454.8159093,53,2.208333333,N,Y,Y,Y
2022-11-15 06:00:00,1459.64,969.5,32.43487123,1492.074871,454.7844208,-0.103308949,454.7844208,54,2.25,N,Y,Y,Y
